node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
0,0,1,0,38835.579,39020.02,184.4,8.0,27.0,32.1887,129.1487
1,1,1,0,44139.961,44194.131,54.2,5.0,22.0,13.2169,95.1113
2,1,1,1,80410.851,80628.502,217.7,5.0,22.0,13.2169,95.1113
3,3,1,0,1321.682,1394.198,72.5,9.0,16.0,3.7852,85.4652
4,3,1,1,43964.214,44120.976,156.8,9.0,16.0,3.7852,85.4652
5,5,1,0,74481.093,74634.472,153.4,5.0,22.0,31.8836,113.2929
6,6,1,0,44544.705,44699.609,154.9,5.0,23.0,35.5234,103.5883
7,6,1,1,74323.157,74528.537,205.4,5.0,23.0,35.5234,103.5883
8,7,1,0,50594.101,50787.21,193.1,9.0,27.0,50.3955,106.6789
9,7,1,1,68317.469,68509.866,192.4,9.0,27.0,50.3955,106.6789
10,8,1,0,80574.157,80787.172,213.0,8.0,22.0,4.5275,99.9529
11,9,1,0,32734.904,32776.568,41.7,6.0,19.0,4.4567,126.866
12,9,1,1,74961.066,75121.543,160.5,6.0,19.0,4.4567,126.866
13,10,1,1,74758.66,74939.356,180.7,9.0,21.0,14.3101,120.2858
14,11,1,0,74825.703,74980.152,154.4,9.0,17.0,12.4229,123.4162
15,12,1,0,1088.155,1238.529,150.4,6.0,18.0,16.0213,73.6341
16,13,1,0,1281.745,1433.339,151.6,6.0,27.0,5.7566,79.8635
17,13,1,1,44071.019,44135.23,64.2,6.0,27.0,5.7566,79.8635
18,14,1,0,1213.548,1385.737,172.2,9.0,16.0,7.2293,75.7079
19,15,1,0,50559.889,50783.985,224.1,6.0,23.0,48.6493,106.2122
20,15,1,1,68307.239,68352.5,45.3,6.0,23.0,48.6493,106.2122
21,17,1,0,50558.439,50714.347,155.9,6.0,19.0,51.2143,99.5894
22,17,1,1,68227.063,68457.526,230.5,6.0,19.0,51.2143,99.5894
23,17,1,2,74104.361,74321.837,217.5,6.0,19.0,51.2143,99.5894
24,18,1,0,44613.479,44782.307,168.8,7.0,22.0,37.83,109.0041
25,18,1,1,74368.058,74524.945,156.9,7.0,22.0,37.83,109.0041
26,20,1,0,80446.963,80591.656,144.7,7.0,15.0,16.325,103.8378
27,21,1,0,43990.71,44159.783,169.1,7.0,29.0,4.9809,87.2591
28,22,1,0,38297.644,38470.093,172.4,7.0,19.0,6.0867,107.0074
29,22,1,1,80634.857,80814.144,179.3,7.0,19.0,6.0867,107.0074
30,23,1,0,44192.555,44391.093,198.5,9.0,22.0,20.033,88.8305
31,24,1,0,75075.594,75096.905,21.3,9.0,18.0,5.9265,122.0079
32,26,1,0,44475.862,44684.722,208.9,6.0,27.0,30.6819,105.5318
33,28,1,0,50540.035,50699.227,159.2,6.0,23.0,51.1817,97.5961
34,28,1,2,74100.557,74296.014,195.5,6.0,23.0,51.1817,97.5961
35,29,1,0,56225.704,56428.021,202.3,8.0,19.0,48.9487,80.5956
36,29,1,1,74167.228,74194.324,27.1,8.0,19.0,48.9487,80.5956
37,29,1,2,79823.425,79850.54,27.1,8.0,19.0,48.9487,80.5956
38,30,1,1,74233.494,74256.895,23.4,6.0,15.0,38.4023,98.8937
39,33,1,0,44220.575,44388.234,167.7,7.0,27.0,17.5636,93.8891
40,33,1,1,80355.627,80546.832,191.2,7.0,27.0,17.5636,93.8891
41,34,1,0,44819.679,44976.848,157.2,5.0,22.0,47.7981,119.2327
42,34,1,1,68470.942,68624.934,154.0,5.0,22.0,47.7981,119.2327
43,36,1,0,38605.151,38767.373,162.2,9.0,22.0,22.2239,116.5156
44,36,1,1,74626.925,74794.261,167.3,9.0,22.0,22.2239,116.5156
45,37,1,0,38846.411,39064.042,217.6,7.0,23.0,38.1642,123.6594
46,37,1,1,68580.551,68802.586,222.0,7.0,23.0,38.1642,123.6594
47,38,1,0,38694.718,38865.001,170.3,9.0,24.0,25.105,122.731
48,38,1,1,74619.067,74836.082,217.0,9.0,24.0,25.105,122.731
49,39,1,0,32838.798,32897.603,58.8,6.0,22.0,11.1729,130.3663
50,39,1,1,74872.459,75092.712,220.3,6.0,22.0,11.1729,130.3663
51,40,1,0,50170.86,50325.401,154.5,8.0,19.0,33.3009,78.0173
52,41,1,0,38348.915,38503.358,154.4,5.0,28.0,7.4807,109.5731
53,42,1,0,68550.848,68709.752,158.9,6.0,17.0,43.3867,123.2889
54,43,1,0,50090.071,50244.598,154.5,9.0,17.0,29.2442,74.6912
55,44,1,0,38862.446,39024.044,161.6,7.0,29.0,33.9545,128.469
56,44,1,1,68677.999,68892.438,214.4,7.0,29.0,33.9545,128.469
57,45,1,0,80100.346,80137.361,37.0,6.0,22.0,34.9999,93.3858
58,46,1,0,44536.054,44765.001,228.9,8.0,22.0,33.5955,109.2606
59,46,1,1,74421.476,74580.152,158.7,8.0,22.0,33.5955,109.2606
60,47,1,0,50194.636,50390.388,195.8,9.0,23.0,37.6562,76.7618
61,47,1,1,79934.305,80150.09,215.8,9.0,23.0,37.6562,76.7618
62,48,1,0,56275.352,56450.402,175.1,5.0,17.0,51.3612,82.3307
63,48,1,1,73980.367,74159.542,179.2,5.0,17.0,51.3612,82.3307
64,49,1,0,50533.166,50704.528,171.4,5.0,19.0,48.8011,100.2159
65,49,1,1,74151.768,74338.172,186.4,5.0,19.0,48.8011,100.2159
66,51,1,0,32609.081,32830.625,221.5,7.0,16.0,7.5705,129.1722
67,51,1,1,74938.595,75102.325,163.7,7.0,16.0,7.5705,129.1722
68,52,1,0,38821.351,38975.803,154.5,5.0,22.0,32.521,125.446
69,54,1,0,44755.613,44931.845,176.2,7.0,18.0,47.6283,112.8699
70,54,1,1,68399.522,68588.477,189.0,7.0,18.0,47.6283,112.8699
71,55,1,0,44591.829,44773.71,181.9,9.0,16.0,36.5556,108.9892
72,55,1,1,74385.652,74538.423,152.8,9.0,16.0,36.5556,108.9892
73,56,1,0,44505.754,44681.901,176.1,6.0,20.0,35.4536,100.3735
74,58,1,0,1225.858,1401.722,175.9,7.0,22.0,6.3331,75.94
75,59,1,0,50297.6,50453.52,155.9,8.0,20.0,39.9164,83.349
76,59,1,1,79995.152,80153.657,158.5,8.0,20.0,39.9164,83.349
77,61,1,0,44049.181,44249.805,200.6,8.0,24.0,8.131,90.6975
78,63,1,0,38732.919,38894.793,161.9,8.0,17.0,29.0019,120.9086
79,63,1,1,74545.865,74623.466,77.6,8.0,17.0,29.0019,120.9086
80,64,1,0,44629.369,44786.317,156.9,6.0,27.0,39.13,108.3964
81,64,1,1,74345.086,74505.758,160.7,6.0,27.0,39.13,108.3964
82,65,1,0,44479.026,44653.788,174.8,5.0,26.0,31.0625,103.5336
83,66,1,0,80196.843,80374.801,178.0,6.0,15.0,26.7267,88.7779
84,67,1,0,44886.337,45046.879,160.5,8.0,22.0,51.9059,122.4922
