Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,44,292,2072.0,1.624807680927192,6356.730450933306,,1,16,0,3,2013-04-20T00:01:31.606,2013-04-20T00:01:53.606,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,2,137,0,3,2013-04-20T00:02:39.991,2013-04-20T00:03:01.991,22.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,3,113,0,3,2013-04-20T00:05:02.353,2013-04-20T00:05:17.353,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,4,268,0,3,2013-04-20T00:06:06.077,2013-04-20T00:06:32.077,26.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,5,218,0,2,2013-04-20T00:11:41.030,2013-04-20T00:12:06.030,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,6,104,0,2,2013-04-20T00:13:01.571,2013-04-20T00:13:19.571,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,7,116,0,1,2013-04-20T00:17:39.356,2013-04-20T00:17:54.356,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,8,177,0,1,2013-04-20T00:19:17.520,2013-04-20T00:19:44.520,27.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,9,262,0,1,2013-04-20T00:20:46.613,2013-04-20T00:21:06.613,20.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,10,155,0,2,2013-04-20T08:55:26.201,2013-04-20T08:55:50.201,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,11,125,0,1,2013-04-20T09:04:11.106,2013-04-20T09:04:26.106,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,12,7,0,5,2013-04-20T10:03:06.154,2013-04-20T10:03:23.154,17.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,13,32,0,5,2013-04-20T10:03:40.781,2013-04-20T10:03:55.781,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,14,263,0,5,2013-04-20T10:04:15.344,2013-04-20T10:04:38.344,23.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,15,95,0,5,2013-04-20T10:05:37.714,2013-04-20T10:06:01.714,24.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,16,279,0,5,2013-04-20T10:08:18.950,2013-04-20T10:08:36.950,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,17,25,0,5,2013-04-20T10:10:23.611,2013-04-20T10:10:39.611,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,18,172,0,5,2013-04-20T10:11:11.654,2013-04-20T10:11:27.654,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,19,180,0,4,2013-04-20T10:16:17.631,2013-04-20T10:16:33.631,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,20,228,0,4,2013-04-20T10:17:39.837,2013-04-20T10:18:08.837,29.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,21,20,0,4,2013-04-20T10:19:23.461,2013-04-20T10:19:51.461,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,22,84,0,4,2013-04-20T10:21:29.035,2013-04-20T10:21:47.035,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,23,22,0,4,2013-04-20T10:22:33.819,2013-04-20T10:23:01.819,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,24,118,0,4,2013-04-20T10:24:18.912,2013-04-20T10:24:43.912,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,25,107,0,3,2013-04-20T10:25:33.471,2013-04-20T10:25:48.471,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,26,190,0,3,2013-04-20T10:26:53.603,2013-04-20T10:27:08.603,15.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,27,220,0,3,2013-04-20T10:27:47.570,2013-04-20T10:28:05.570,18.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,28,51,0,3,2013-04-20T10:31:04.264,2013-04-20T10:31:29.264,25.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,29,207,0,2,2013-04-20T10:31:54.414,2013-04-20T10:32:22.414,28.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,30,147,0,2,2013-04-20T10:33:13.917,2013-04-20T10:33:29.917,16.0
1,44,292,2072.0,1.624807680927192,6356.730450933306,,31,255,0,3,2013-04-20T10:33:28.179,2013-04-20T10:33:55.179,27.0
