Run,Index,profit,load,attitude,quality,Node_ids
1,0,2636.0,0.4,8816.064978533315,,40 51 64 79 82 97 108 119 123 128 157 159 163 167 170 173 179 180 194 220 232 238 241 244 251 257 259 275 279 285 297 299 314 316 332 339 342 344 352 356 367 369 389 396 419 443 445 452 457 463 499 508 517 518 530 535 541 544 547 557 558 575 577 580 591 593 599 621 632 634 636 639 649 669 671 682 685 687 692 699 719 728 740 746 773 780 784 786 792 799 806 819 838 849 858 860 862 865 875 877 879 893 899 902 929 930 938 943 953 957 970 983 988 998 1000 1006 1010 1012 1023 1027 1040 1043 1081 1090 1132 1134 1147 1152 1162 1173 1192 1194 1207 1230 1234 1240 1241 1247 1251 1255 1257 1259 1275 1286 1295 1333 1335 1342 1344 1346 1357 1371 1375 1421 1430 1432 1448 1467 1483 1502 1510 1526 1532 1537 1545 1558 1561 1568 1575 1576 1588 1600 1609 1614 1622 1640 1644 1660 1664 1674 1689 1690 1697 1700 1704 1711 1746 1747 1752 1759 1760 1766 1770 1780 1802 1805 1809 1814 1816 1825 1840 1852 1869 1886 1905 1910 1911 1921 1924 1928 1944 1950 1954 1965 1971 1981 1989 2023 2033 2037 2043 2046 2053 2054 2069 2075 2078 2080 2094 2098 2099 2109 2114 2117 2129 2138 2139 2150 2157 2159 2165 2168 2175 2177 2179 2195 2205 2214 2220 2229 2230 2248 2260 2295 2298 2302 2326 2337 2347 2391 2408 2413 2415 2425 2432 2447 2463 2481 2491 2494 2497 2498 2505 2517 2528 2530 2543 2548 2555 2563 2576 2582 2598 2614 2620 2621 2633 2635 2678 2680 2689 2694 2696 2698 2705 2706 2709 2720 2748 2763 2764 2773 2777 2780 2792 2793 2794 2796 2808 2810 2817 2829 2830 2831 2836 2864 2878 2884 2888 2897 2913 2928 2930 2935 2952 2954 2956 2966 2982 2996 3006 3008 3015 3026 3053 3083 3089 3093 3105 3110 3113 3118 3126 3128 3131 3132 3139 3147 3150 3167 3172 3186 3193 3216 3220 3227 3228 3242 3248 3262 3266 3291 3297 3329 3337 3347 3348 3350 3363 3365 3375 3379 3386 3392 3410 3413
1,1,2707.0,3.9293765408777004,9508.220389666669,,10 11 18 29 39 41 64 65 78 79 95 108 116 121 123 163 167 170 173 174 178 179 194 198 220 229 232 233 236 238 240 244 251 257 259 297 313 316 318 342 349 356 367 371 389 398 419 421 441 443 448 449 452 458 463 490 499 505 519 521 530 541 544 557 561 566 573 577 592 616 620 621 636 637 649 654 663 679 685 703 719 721 724 725 728 729 743 756 779 780 784 789 794 795 799 802 811 842 849 857 859 860 865 876 879 888 894 900 909 920 921 938 943 966 970 974 983 997 1038 1039 1065 1080 1081 1084 1089 1109 1114 1132 1136 1140 1149 1152 1176 1190 1192 1197 1203 1227 1231 1234 1240 1246 1255 1257 1259 1272 1298 1299 1301 1305 1308 1340 1344 1357 1368 1370 1371 1372 1375 1380 1384 1389 1393 1398 1409 1417 1430 1432 1444 1447 1453 1479 1520 1526 1529 1538 1545 1561 1568 1577 1587 1593 1609 1612 1619 1620 1622 1625 1639 1652 1664 1666 1677 1696 1697 1700 1704 1711 1715 1746 1753 1756 1765 1766 1777 1784 1798 1806 1812 1825 1851 1861 1866 1893 1907 1910 1911 1921 1924 1925 1931 1939 1968 1970 1973 1981 1985 1989 2027 2037 2040 2043 2053 2055 2064 2082 2094 2114 2127 2129 2138 2144 2147 2150 2170 2173 2178 2195 2199 2202 2205 2214 2218 2223 2225 2228 2232 2248 2256 2266 2276 2286 2295 2298 2308 2340 2356 2359 2361 2373 2374 2375 2390 2400 2413 2415 2422 2423 2425 2427 2429 2432 2446 2447 2463 2468 2470 2490 2505 2513 2524 2530 2533 2536 2543 2545 2555 2562 2563 2576 2591 2597 2614 2628 2645 2654 2657 2680 2689 2696 2708 2720 2732 2738 2742 2750 2793 2794 2796 2821 2831 2836 2851 2855 2864 2884 2888 2891 2893 2897 2907 2913 2935 2937 2952 2956 2966 2976 2989 2991 2996 3003 3006 3012 3032 3036 3055 3065 3073 3083 3089 3098 3115 3118 3124 3148 3150 3158 3161 3167 3175 3208 3216 3234 3242 3262 3285 3295 3300 3301 3313 3314 3316 3328 3337 3343 3348 3359 3368 3370 3375 3383 3386 3409 3411 3413 3415
1,2,2672.0,1.019803902718557,8750.212038799993,,10 17 44 46 48 51 76 78 82 96 108 121 123 124 156 158 159 161 173 178 179 185 198 204 208 209 215 220 232 244 251 255 259 267 273 283 286 314 316 318 332 358 367 371 397 407 412 421 428 438 447 448 454 473 478 487 491 514 517 535 539 541 544 557 558 564 566 573 577 589 612 616 634 646 650 655 663 687 690 699 701 707 719 728 731 740 752 761 768 776 780 789 799 806 811 815 818 838 847 849 857 865 866 869 877 878 879 889 897 901 909 933 938 948 954 957 970 974 980 983 985 999 1010 1023 1040 1065 1084 1097 1101 1114 1123 1128 1136 1140 1142 1155 1163 1183 1187 1192 1194 1199 1201 1231 1246 1255 1264 1266 1275 1294 1307 1309 1335 1357 1361 1366 1370 1373 1375 1393 1404 1417 1421 1432 1446 1452 1467 1479 1481 1485 1517 1532 1536 1537 1545 1551 1558 1561 1576 1600 1606 1609 1610 1614 1619 1640 1660 1683 1693 1697 1700 1704 1711 1732 1757 1760 1772 1798 1808 1812 1816 1825 1838 1840 1872 1886 1910 1911 1922 1924 1925 1944 1950 1962 1969 1981 1982 2005 2012 2027 2034 2043 2054 2058 2060 2062 2064 2070 2075 2094 2099 2109 2119 2125 2130 2138 2139 2175 2179 2187 2196 2199 2206 2207 2214 2220 2223 2225 2228 2230 2243 2276 2298 2301 2302 2320 2347 2356 2364 2373 2391 2402 2410 2413 2415 2419 2421 2432 2442 2447 2449 2451 2462 2463 2466 2470 2483 2505 2524 2533 2548 2562 2566 2576 2580 2598 2614 2620 2633 2640 2650 2653 2660 2684 2689 2694 2696 2700 2708 2710 2730 2738 2767 2769 2792 2795 2828 2831 2832 2836 2849 2864 2884 2897 2909 2913 2927 2930 2934 2954 2956 2966 2971 2982 2983 2991 2996 2997 3006 3010 3018 3023 3044 3062 3064 3065 3066 3079 3089 3092 3103 3106 3113 3115 3131 3132 3134 3147 3150 3167 3174 3178 3190 3207 3210 3240 3248 3258 3262 3266 3296 3301 3316 3325 3337 3344 3359 3365 3367 3370 3375 3379 3387 3401 3406 3411 3413 3415
1,3,2673.0,2.5612496949731396,9241.090074200005,,1 10 11 18 29 40 64 65 72 76 85 89 108 119 121 123 124 151 157 159 161 163 167 170 173 198 210 220 229 232 233 240 244 251 259 265 267 271 288 304 316 318 356 358 367 375 396 398 433 441 443 448 449 454 458 463 471 478 484 499 514 516 519 530 541 544 557 561 562 566 577 616 621 632 634 650 654 658 664 679 685 703 721 724 728 729 778 779 780 789 794 799 802 806 811 815 819 849 857 859 860 865 870 877 879 887 894 901 917 920 921 933 938 946 966 974 1007 1015 1024 1039 1046 1065 1084 1095 1114 1134 1136 1140 1149 1176 1178 1185 1192 1203 1212 1217 1231 1234 1243 1255 1256 1259 1265 1289 1297 1301 1309 1311 1335 1344 1346 1357 1368 1371 1372 1375 1389 1393 1398 1409 1417 1430 1432 1447 1460 1479 1522 1545 1561 1568 1574 1577 1587 1609 1619 1620 1639 1652 1655 1666 1677 1693 1696 1697 1700 1704 1711 1715 1718 1721 1738 1744 1753 1756 1766 1790 1798 1806 1810 1812 1815 1819 1825 1846 1868 1889 1893 1898 1907 1910 1911 1914 1921 1924 1927 1931 1953 1962 1966 1968 1970 1981 1987 1990 2005 2032 2040 2043 2070 2073 2082 2088 2114 2116 2129 2138 2147 2149 2150 2163 2168 2175 2178 2187 2195 2199 2214 2230 2232 2248 2251 2255 2260 2266 2295 2298 2316 2320 2331 2356 2368 2373 2374 2378 2381 2390 2413 2422 2427 2429 2432 2446 2447 2463 2468 2469 2481 2483 2491 2524 2530 2533 2548 2552 2563 2570 2572 2583 2597 2618 2638 2653 2663 2678 2680 2681 2689 2703 2720 2723 2732 2738 2747 2759 2763 2784 2792 2793 2794 2796 2808 2821 2831 2836 2838 2847 2864 2884 2891 2896 2897 2904 2909 2913 2915 2930 2935 2937 2951 2956 2961 2966 2989 2991 2996 2998 3003 3012 3018 3055 3064 3065 3083 3089 3098 3110 3115 3124 3132 3134 3139 3150 3158 3161 3167 3172 3190 3207 3216 3242 3248 3262 3285 3296 3300 3301 3316 3337 3348 3354 3359 3368 3370 3375 3379 3386 3389 3411 3415
1,4,2690.0,2.8,9085.281397492057,,9 12 21 40 46 47 66 90 96 108 119 121 124 163 173 180 185 194 198 210 217 220 232 236 238 240 244 251 255 271 276 277 282 283 288 304 316 318 320 335 338 351 356 367 377 407 419 425 443 448 452 488 491 503 509 519 524 525 532 539 541 544 557 561 566 573 577 583 588 616 619 621 627 634 636 644 653 659 663 671 687 689 694 703 709 715 721 728 729 730 739 768 773 780 784 789 799 806 815 819 824 834 837 839 842 846 847 849 877 878 879 896 920 924 933 943 970 974 1005 1010 1021 1039 1048 1065 1076 1089 1090 1095 1101 1108 1109 1114 1128 1132 1136 1149 1176 1179 1180 1186 1191 1192 1224 1231 1233 1234 1240 1244 1247 1255 1266 1267 1269 1272 1288 1332 1335 1338 1340 1356 1357 1365 1371 1378 1409 1428 1432 1445 1474 1479 1483 1497 1504 1511 1521 1548 1555 1595 1604 1605 1609 1619 1633 1639 1663 1664 1666 1683 1693 1697 1700 1704 1721 1744 1746 1758 1771 1798 1812 1815 1825 1838 1840 1847 1852 1870 1872 1889 1890 1891 1893 1897 1907 1910 1911 1914 1921 1925 1927 1954 1958 1962 1966 1981 1985 1989 2016 2028 2037 2038 2040 2042 2043 2060 2068 2080 2081 2114 2118 2122 2129 2134 2138 2140 2144 2147 2148 2149 2150 2159 2175 2178 2195 2199 2205 2207 2209 2214 2215 2232 2260 2272 2286 2290 2291 2293 2295 2298 2299 2302 2331 2372 2413 2425 2427 2429 2432 2446 2447 2462 2463 2478 2480 2481 2492 2505 2517 2524 2530 2539 2543 2545 2552 2559 2561 2563 2600 2606 2618 2635 2646 2680 2697 2704 2727 2756 2759 2764 2769 2773 2777 2788 2792 2793 2795 2817 2831 2836 2838 2840 2855 2864 2888 2893 2897 2904 2909 2927 2930 2933 2934 2935 2956 2964 2966 2991 2996 2997 2999 3003 3006 3012 3046 3049 3055 3065 3066 3076 3083 3089 3111 3113 3115 3118 3132 3148 3161 3167 3172 3185 3193 3216 3242 3262 3284 3291 3297 3301 3313 3337 3347 3348 3350 3354 3359 3363 3368 3370 3375 3379 3409 3411 3418
1,5,2680.0,2.8705400188814645,8979.799290725396,,8 17 19 40 43 46 58 61 76 80 101 119 124 127 153 159 161 174 194 204 206 220 230 232 233 236 244 251 275 277 282 285 287 316 324 330 332 333 348 356 367 371 385 387 388 393 396 407 424 432 440 441 443 448 457 463 468 478 488 490 503 506 519 520 523 525 526 532 541 544 554 557 561 568 573 649 659 663 665 667 671 679 685 688 694 711 717 719 721 728 736 739 768 773 784 792 799 806 815 819 823 840 842 846 847 849 860 862 865 872 879 899 914 917 920 964 970 981 990 993 1010 1011 1013 1027 1046 1073 1090 1094 1095 1101 1111 1114 1132 1141 1143 1149 1154 1172 1179 1180 1190 1192 1213 1226 1232 1234 1239 1241 1247 1255 1257 1267 1269 1289 1295 1308 1332 1335 1356 1357 1379 1387 1417 1428 1432 1467 1471 1477 1497 1511 1516 1520 1529 1548 1551 1558 1566 1581 1587 1596 1610 1622 1633 1638 1663 1670 1683 1692 1700 1716 1732 1740 1747 1753 1780 1805 1812 1815 1825 1835 1838 1840 1851 1854 1859 1872 1886 1889 1890 1891 1893 1910 1911 1921 1925 1927 1931 1945 1954 1962 1972 1975 1981 1982 1985 2004 2016 2027 2029 2032 2037 2040 2047 2055 2069 2071 2073 2086 2099 2109 2118 2134 2138 2147 2157 2159 2161 2163 2166 2170 2175 2183 2191 2196 2204 2205 2214 2215 2220 2239 2248 2261 2284 2298 2302 2307 2316 2320 2326 2336 2341 2344 2348 2374 2388 2391 2418 2425 2429 2432 2463 2475 2481 2483 2491 2499 2524 2530 2545 2561 2563 2573 2621 2653 2660 2663 2689 2692 2694 2704 2705 2706 2709 2716 2727 2732 2737 2752 2759 2767 2773 2782 2785 2788 2792 2793 2794 2807 2808 2824 2830 2831 2836 2838 2855 2888 2897 2913 2928 2932 2935 2956 2966 2970 2980 2982 2991 2996 3003 3006 3008 3018 3032 3055 3064 3065 3078 3089 3105 3107 3115 3118 3128 3131 3132 3139 3152 3158 3167 3172 3175 3187 3216 3220 3228 3242 3258 3271 3279 3284 3313 3329 3337 3344 3348 3350 3354 3363 3375 3376 3379 3386 3411
1,6,2608.0,0.8,8675.125305125375,,19 51 57 61 79 89 106 108 119 121 123 145 156 158 159 161 173 189 194 198 211 215 220 223 236 241 244 251 273 284 287 289 316 318 320 329 330 338 367 371 374 387 388 392 396 407 433 441 448 463 478 491 493 495 517 525 532 541 544 557 561 563 573 575 584 587 625 634 639 640 649 655 659 663 671 679 685 687 697 718 719 728 736 739 753 763 768 773 779 784 792 799 815 819 823 839 840 842 847 849 859 860 872 877 878 888 893 894 901 907 920 935 938 946 953 970 981 1010 1046 1063 1095 1101 1141 1143 1149 1155 1165 1168 1179 1181 1190 1192 1197 1206 1227 1231 1233 1241 1246 1255 1263 1275 1279 1303 1308 1309 1335 1338 1356 1357 1363 1378 1387 1390 1393 1411 1417 1428 1432 1434 1474 1494 1497 1517 1529 1537 1548 1579 1595 1600 1609 1612 1619 1626 1663 1670 1679 1683 1684 1692 1696 1697 1704 1714 1721 1722 1732 1738 1740 1753 1763 1770 1776 1784 1798 1812 1814 1819 1825 1826 1833 1838 1840 1851 1883 1886 1889 1890 1894 1898 1907 1910 1911 1921 1931 1950 1962 1975 1981 2004 2037 2063 2064 2091 2099 2110 2114 2118 2138 2141 2159 2170 2175 2177 2193 2196 2202 2204 2206 2207 2209 2214 2215 2220 2228 2239 2248 2260 2284 2290 2298 2316 2320 2334 2341 2348 2375 2391 2421 2425 2432 2445 2463 2483 2502 2505 2513 2521 2526 2527 2530 2545 2552 2561 2596 2598 2599 2618 2621 2635 2640 2650 2663 2685 2689 2694 2696 2703 2706 2709 2728 2732 2737 2738 2751 2759 2760 2767 2777 2783 2788 2792 2793 2795 2798 2808 2819 2829 2831 2836 2838 2855 2864 2866 2888 2897 2927 2930 2932 2934 2935 2937 2946 2952 2956 2966 2980 2982 2983 2990 2996 2997 3001 3003 3008 3018 3043 3055 3062 3064 3065 3068 3080 3083 3089 3098 3115 3127 3132 3134 3150 3158 3161 3167 3172 3207 3216 3220 3242 3262 3296 3301 3316 3337 3344 3348 3354 3359 3368 3375 3379 3386
1,7,2640.0,1.9390719429665317,8714.155155733308,,11 23 38 46 47 62 63 68 80 89 96 106 108 119 121 124 132 149 158 159 173 185 201 216 222 224 232 236 251 255 271 276 283 304 320 324 333 336 339 367 371 397 407 413 416 419 425 430 457 463 484 505 513 514 517 527 530 532 540 541 544 553 557 561 596 597 613 616 626 632 634 639 663 671 682 692 699 707 709 715 728 731 736 743 768 773 784 789 799 806 809 811 815 829 830 837 842 847 849 857 865 869 877 879 888 929 933 938 943 958 970 974 981 991 993 1001 1010 1016 1035 1040 1066 1073 1076 1095 1101 1103 1109 1114 1123 1146 1149 1155 1170 1192 1199 1217 1224 1233 1234 1241 1255 1257 1275 1288 1298 1316 1335 1336 1344 1357 1359 1366 1432 1434 1445 1446 1452 1481 1508 1526 1534 1537 1576 1588 1600 1609 1610 1628 1633 1639 1640 1644 1652 1660 1663 1664 1666 1683 1692 1700 1711 1715 1718 1721 1732 1738 1746 1750 1756 1757 1780 1798 1802 1825 1833 1835 1838 1840 1852 1855 1872 1880 1881 1891 1910 1911 1927 1954 1967 1969 1981 1982 2005 2007 2013 2023 2042 2045 2047 2049 2054 2062 2068 2075 2080 2087 2094 2099 2114 2118 2119 2149 2175 2177 2190 2195 2196 2205 2207 2209 2230 2242 2243 2256 2260 2264 2276 2284 2293 2295 2298 2302 2326 2353 2355 2363 2373 2408 2413 2419 2421 2425 2432 2446 2449 2462 2463 2468 2469 2483 2491 2505 2513 2524 2527 2552 2555 2575 2598 2600 2604 2616 2618 2620 2633 2635 2644 2647 2650 2653 2660 2671 2680 2696 2705 2709 2718 2720 2730 2732 2749 2750 2764 2767 2777 2780 2788 2792 2795 2808 2810 2819 2822 2824 2829 2831 2836 2838 2855 2880 2891 2896 2897 2930 2934 2935 2938 2946 2947 2956 2962 2964 2966 2971 2975 2977 2982 2983 3012 3030 3043 3055 3080 3083 3098 3110 3131 3132 3134 3150 3167 3172 3175 3189 3216 3220 3227 3232 3240 3248 3258 3262 3271 3290 3291 3297 3316 3317 3347 3348 3363 3375 3378 3386 3411 3413
1,8,2605.0,0.7483314773547882,8763.18401013331,,43 51 55 57 82 97 102 108 119 123 128 145 159 161 179 180 194 195 204 206 208 221 232 236 238 239 240 251 257 259 266 285 300 330 339 342 352 356 367 388 396 421 430 441 443 445 448 452 457 463 490 499 514 517 519 541 542 544 547 554 557 558 573 577 617 621 634 639 648 663 669 671 673 682 685 687 692 698 699 713 719 736 740 768 773 784 792 799 811 815 819 823 838 841 847 849 854 858 860 875 879 893 899 900 902 917 918 929 938 947 953 966 970 973 981 988 990 999 1007 1020 1023 1027 1040 1043 1095 1101 1103 1109 1111 1132 1162 1173 1189 1192 1234 1241 1247 1255 1259 1269 1295 1308 1319 1333 1335 1344 1346 1357 1365 1375 1389 1400 1428 1432 1433 1448 1467 1483 1521 1537 1555 1558 1588 1591 1601 1614 1621 1622 1640 1644 1660 1664 1666 1674 1689 1693 1697 1700 1704 1711 1732 1747 1752 1759 1766 1770 1780 1802 1805 1814 1815 1817 1825 1838 1840 1852 1854 1881 1886 1891 1898 1907 1910 1911 1912 1921 1928 1931 1936 1953 1965 1971 1972 1981 1989 2028 2033 2037 2043 2046 2054 2069 2072 2075 2077 2080 2099 2114 2127 2129 2138 2149 2150 2159 2165 2175 2179 2202 2204 2205 2209 2214 2220 2229 2242 2243 2248 2260 2270 2276 2281 2295 2298 2326 2337 2347 2355 2408 2413 2425 2429 2432 2442 2447 2463 2477 2491 2495 2517 2528 2530 2543 2545 2556 2563 2567 2570 2576 2582 2597 2618 2620 2621 2633 2642 2644 2673 2680 2689 2696 2698 2705 2707 2709 2716 2748 2750 2769 2777 2779 2788 2792 2793 2794 2796 2799 2808 2817 2824 2829 2830 2831 2836 2856 2864 2866 2884 2888 2893 2897 2904 2909 2928 2930 2934 2954 2956 2966 2992 2996 3006 3029 3064 3083 3089 3098 3103 3105 3111 3113 3118 3126 3128 3129 3132 3138 3140 3150 3167 3184 3193 3207 3227 3242 3252 3258 3262 3266 3291 3300 3313 3329 3337 3348 3350 3352 3363 3365 3379 3392 3410
1,9,2652.0,2.0976176963403033,8739.64966545872,,10 11 19 39 40 51 61 66 76 78 79 108 121 124 156 158 159 161 171 173 198 206 209 211 220 232 236 240 244 251 273 276 282 289 316 318 331 338 356 367 371 376 384 396 408 438 446 447 448 454 455 463 470 478 487 491 493 495 497 503 520 525 530 532 544 557 561 616 639 649 659 663 665 676 679 685 687 689 698 699 701 710 718 719 728 731 739 743 756 757 768 778 780 784 792 799 806 815 819 823 838 840 849 854 860 865 866 869 876 893 901 920 935 938 946 953 970 978 981 1010 1024 1054 1073 1093 1095 1101 1114 1118 1143 1155 1181 1197 1199 1206 1223 1225 1231 1238 1241 1255 1257 1275 1281 1289 1295 1302 1308 1309 1325 1335 1375 1394 1404 1417 1432 1447 1467 1474 1484 1497 1511 1517 1532 1536 1548 1550 1561 1568 1579 1593 1600 1609 1619 1626 1666 1670 1679 1692 1696 1700 1704 1716 1719 1720 1732 1738 1740 1746 1757 1780 1784 1798 1808 1812 1823 1825 1839 1840 1851 1854 1883 1886 1889 1890 1893 1907 1910 1911 1921 1931 1936 1956 1962 1975 1977 1981 1987 2004 2028 2030 2049 2055 2063 2064 2067 2070 2075 2078 2099 2106 2114 2118 2134 2138 2141 2163 2166 2170 2175 2177 2191 2196 2199 2204 2207 2214 2215 2220 2228 2251 2255 2261 2262 2298 2299 2302 2316 2320 2331 2347 2348 2375 2381 2389 2391 2421 2425 2432 2447 2456 2460 2463 2468 2483 2495 2505 2512 2527 2530 2533 2545 2561 2563 2573 2580 2598 2599 2621 2633 2640 2650 2653 2660 2680 2694 2703 2706 2712 2732 2737 2738 2752 2760 2767 2771 2777 2783 2792 2793 2795 2829 2831 2833 2836 2840 2849 2866 2886 2888 2897 2909 2913 2916 2930 2934 2937 2946 2947 2956 2966 2973 2979 2982 2990 2996 3003 3008 3018 3026 3051 3062 3064 3065 3066 3083 3089 3098 3112 3127 3132 3150 3158 3161 3167 3199 3207 3216 3220 3226 3248 3251 3258 3262 3285 3288 3300 3337 3350 3354 3365 3375 3379 3386 3387 3389
