Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,53,493,3657.0,2.244994432064365,10184.370631266704,,1,320,0,3,2013-04-20T00:00:00.000,2013-04-20T00:00:21.000,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,2,569,0,4,2013-04-20T00:00:00.000,2013-04-20T00:00:15.000,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,3,174,0,3,2013-04-20T00:00:59.452,2013-04-20T00:01:23.452,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,4,605,0,3,2013-04-20T00:02:26.351,2013-04-20T00:02:51.351,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,5,164,0,3,2013-04-20T00:03:41.892,2013-04-20T00:04:05.892,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,6,145,0,3,2013-04-20T00:04:48.199,2013-04-20T00:05:13.199,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,7,314,0,3,2013-04-20T00:05:50.157,2013-04-20T00:06:17.157,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,8,412,0,3,2013-04-20T00:06:50.516,2013-04-20T00:07:08.516,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,9,659,0,2,2013-04-20T00:08:14.062,2013-04-20T00:08:33.062,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,10,690,0,2,2013-04-20T00:10:37.275,2013-04-20T00:11:06.275,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,11,593,0,2,2013-04-20T00:11:44.728,2013-04-20T00:12:04.728,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,12,404,0,2,2013-04-20T00:12:29.591,2013-04-20T00:12:44.591,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,13,130,0,2,2013-04-20T00:13:07.195,2013-04-20T00:13:25.195,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,14,294,0,2,2013-04-20T00:14:22.215,2013-04-20T00:14:44.215,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,15,346,0,1,2013-04-20T00:16:08.245,2013-04-20T00:16:35.245,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,16,606,0,1,2013-04-20T00:17:08.262,2013-04-20T00:17:25.262,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,17,693,0,1,2013-04-20T00:18:40.196,2013-04-20T00:18:57.196,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,18,582,0,1,2013-04-20T00:19:17.561,2013-04-20T00:19:42.561,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,19,425,0,1,2013-04-20T00:20:39.382,2013-04-20T00:20:57.382,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,20,343,0,1,2013-04-20T00:21:52.651,2013-04-20T00:22:14.651,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,21,265,0,2,2013-04-20T08:55:02.600,2013-04-20T08:55:26.600,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,22,109,0,2,2013-04-20T08:55:45.374,2013-04-20T08:56:08.374,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,23,553,0,2,2013-04-20T08:58:49.524,2013-04-20T08:59:08.524,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,24,243,0,1,2013-04-20T09:03:28.688,2013-04-20T09:03:47.688,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,25,56,0,1,2013-04-20T09:04:00.430,2013-04-20T09:04:26.430,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,26,576,0,1,2013-04-20T09:05:53.240,2013-04-20T09:06:14.240,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,27,333,0,1,2013-04-20T09:09:07.035,2013-04-20T09:09:36.035,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,28,381,0,5,2013-04-20T10:02:44.288,2013-04-20T10:02:59.288,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,29,436,0,5,2013-04-20T10:03:13.303,2013-04-20T10:03:30.303,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,30,277,0,5,2013-04-20T10:03:51.570,2013-04-20T10:04:13.570,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,31,75,0,5,2013-04-20T10:04:57.072,2013-04-20T10:05:16.072,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,32,146,0,5,2013-04-20T10:06:17.998,2013-04-20T10:06:35.998,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,33,467,0,5,2013-04-20T10:07:06.739,2013-04-20T10:07:32.739,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,34,574,0,5,2013-04-20T10:08:16.180,2013-04-20T10:08:32.180,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,35,696,0,5,2013-04-20T10:09:40.456,2013-04-20T10:09:57.456,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,36,176,0,4,2013-04-20T10:14:38.497,2013-04-20T10:15:02.497,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,37,196,0,4,2013-04-20T10:15:57.755,2013-04-20T10:16:13.755,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,38,392,0,4,2013-04-20T10:16:30.151,2013-04-20T10:16:51.151,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,39,242,0,4,2013-04-20T10:17:05.169,2013-04-20T10:17:22.169,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,40,444,0,4,2013-04-20T10:17:52.905,2013-04-20T10:18:21.905,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,41,447,0,4,2013-04-20T10:18:49.656,2013-04-20T10:19:05.656,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,42,568,0,4,2013-04-20T10:19:46.617,2013-04-20T10:20:12.617,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,43,38,0,4,2013-04-20T10:20:55.961,2013-04-20T10:21:23.961,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,44,625,0,4,2013-04-20T10:22:08.371,2013-04-20T10:22:33.371,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,45,91,0,4,2013-04-20T10:23:16.774,2013-04-20T10:23:34.774,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,46,149,0,4,2013-04-20T10:23:49.198,2013-04-20T10:24:08.198,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,47,459,0,3,2013-04-20T10:23:50.232,2013-04-20T10:24:17.232,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,48,17,0,4,2013-04-20T10:24:32.275,2013-04-20T10:24:50.275,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,49,639,0,3,2013-04-20T10:26:57.424,2013-04-20T10:27:15.424,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,50,191,0,3,2013-04-20T10:27:50.990,2013-04-20T10:28:14.990,24.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,51,379,0,3,2013-04-20T10:29:11.582,2013-04-20T10:29:27.582,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,52,656,0,3,2013-04-20T10:30:05.666,2013-04-20T10:30:32.666,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,53,679,0,2,2013-04-20T10:30:06.478,2013-04-20T10:30:22.478,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,54,92,0,2,2013-04-20T10:31:05.126,2013-04-20T10:31:23.126,18.0
