Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,SFMODBO,area_s5_t100,0.050578034682080886,862.2597543670854,0.4,3 6 14 16 19 22 26 33 38 41 46 59 68 81 91 97 126 128 132 149 151 174 186 190 193 207 217 222 223 230 232 249 251 254 256 260 261 262 284 291 299 307 311 318 325 329 332 334 336 341 343 348 353 364 372 379 384 424 432 440 446 451 454 459 480 487 494 495 516 527 530 536 551 557 559 560 564 592 594 605 607 637 639 641 646 648 657 664 669 675 689 690 692 697
1,1,SFMODBO,area_s5_t100,0.023121387283236983,870.6023244752603,2.244994432064365,0 3 14 16 26 33 39 42 43 46 53 63 68 70 82 85 91 93 97 99 104 132 138 145 151 174 186 190 198 209 217 222 223 230 247 249 251 254 262 269 273 282 286 287 291 295 301 311 313 318 323 329 334 341 343 346 353 365 384 391 407 420 433 441 446 450 453 459 474 477 493 503 516 526 535 536 541 545 552 556 563 575 578 588 594 605 621 637 639 647 651 663 675 684 689 692 697
1,2,SFMODBO,area_s5_t100,0.047687861271676346,840.2818487908377,0.8944271909999159,0 3 5 32 33 48 53 56 68 70 88 91 99 119 131 132 133 135 138 148 151 153 155 158 162 172 180 202 206 209 213 222 239 251 254 255 261 284 291 305 308 314 324 328 332 334 338 339 375 386 402 405 408 418 420 424 435 440 450 454 459 461 496 499 504 508 521 522 525 526 530 539 545 547 553 568 575 581 592 603 605 607 609 612 622 625 635 639 641 645 646 653 663 674 697
1,3,SFMODBO,area_s5_t100,0.050578034682080886,828.3293935119502,0.9797958971132712,3 16 26 33 42 43 47 59 61 68 80 83 85 89 91 97 104 109 122 148 150 151 158 164 174 190 192 193 195 198 209 221 222 229 238 251 254 255 261 280 284 291 297 301 307 311 313 314 334 339 354 357 366 391 405 408 411 414 424 430 454 459 460 467 495 504 518 521 527 536 537 545 551 556 557 564 572 575 587 601 605 609 611 624 625 632 642 657 670 675 690 692 697 700
1,4,SFMODBO,area_s5_t100,0.08092485549132944,806.1444954751246,0.7483314773547883,16 26 33 42 47 53 56 63 68 72 80 85 91 96 97 103 104 123 145 150 151 158 164 174 190 198 209 222 227 230 249 251 254 255 261 273 280 281 287 291 301 307 311 325 332 334 339 346 354 365 379 391 405 408 411 424 440 454 459 460 467 485 495 504 524 527 536 537 545 551 555 557 564 572 575 587 601 605 608 611 621 632 637 638 642 657 675 690 692 697 700
1,5,SFMODBO,area_s5_t100,0.033236994219653204,846.3297894159293,1.16619037896906,0 3 6 12 22 26 29 32 33 42 56 91 97 99 104 131 132 133 151 153 158 172 180 189 193 209 213 217 219 222 230 249 251 254 255 261 285 287 290 308 324 329 332 334 338 341 349 352 353 363 365 402 408 418 420 424 438 440 446 450 459 461 472 485 487 508 516 521 526 528 530 536 539 545 553 559 564 575 592 594 605 607 609 621 625 639 641 646 651 653 657 663 670 689 691 697
1,6,SFMODBO,area_s5_t100,0.041907514450867045,876.121801148567,0.6324555320336759,2 12 16 18 33 39 42 49 68 79 85 93 96 97 109 111 122 135 138 145 146 151 153 165 174 175 197 208 213 214 216 234 240 245 257 260 266 276 287 289 295 299 301 310 311 316 325 329 332 341 365 381 389 391 405 407 410 412 424 447 451 465 466 469 475 478 483 502 505 509 522 523 528 540 550 557 560 564 586 592 597 617 623 624 628 636 642 643 646 651 678 680 690 695 697
1,7,SFMODBO,area_s5_t100,0.06936416184971095,802.883791200793,1.3564659966250536,14 16 22 28 33 38 42 43 47 59 63 68 83 88 91 97 99 104 124 132 142 151 163 167 174 189 193 197 209 222 230 238 249 251 254 262 279 287 291 298 307 311 328 332 334 341 343 346 354 384 391 407 414 420 423 424 430 434 440 453 459 460 495 503 504 524 527 534 536 537 541 545 551 556 560 575 592 604 607 608 618 632 633 637 638 647 648 657 675 690 692 697
1,8,SFMODBO,area_s5_t100,0.043352601156069315,842.1538341732271,0.6324555320336759,3 16 26 29 33 40 42 46 47 59 63 68 81 85 91 93 97 104 126 132 149 151 164 174 190 193 195 198 209 213 217 222 223 230 232 249 251 254 261 287 291 298 301 307 311 318 325 328 332 334 341 346 365 379 384 395 408 414 424 428 440 459 467 485 495 512 516 524 527 530 536 542 551 556 557 559 560 564 568 572 575 587 592 594 605 637 638 642 646 675 684 689 690 692 697
1,9,SFMODBO,area_s5_t100,0.052023121387283267,833.3134333907792,0.7483314773547883,3 16 26 29 33 40 42 46 47 59 63 68 81 85 91 97 104 122 132 145 151 164 174 190 195 198 209 214 217 222 223 230 249 251 254 255 261 287 291 298 301 307 311 318 325 328 332 334 341 346 365 379 384 391 408 414 424 430 433 440 459 467 475 485 493 516 524 527 536 545 551 556 557 559 560 564 572 575 587 592 594 605 637 639 642 646 657 664 675 684 689 690 692 697
